date,open,close,high,low,MA5,MA10,DMI.PDI,  KDJ.K     ,  KDJ.D     ,  KDJ.J     ,MACD,BRAR,EMV,ROC,MTM,PSY,BOLL,WVAD,ATR
 2008/11/18,6.7,6.15,6.71,6.15,6.59,6.24,25.08,70.88,71.6,69.44,0.16,87.72,0.06,4.59,0.27,66.67,6.16,480.89,0.42
 2008/11/19,6.11,6.5,6.55,5.88,6.61,6.31,23.2,69.88,71.03,67.6,0.15,81.08,-0.36,9.8,0.58,66.67,6.16,490.2,0.44
 2008/11/20,6.3,6.63,6.79,6.25,6.61,6.42,25.62,69,70.35,66.3,0.15,79.44,0.01,20.55,1.13,75,6.15,773.67,0.46
 2008/11/21,6.4,6.92,7.17,6.32,6.61,6.54,28.85,72.87,71.19,76.24,0.18,82.7,0.25,19.31,1.12,75,6.17,963.94,0.5
 2008/11/24,6.74,6.42,6.83,6.39,6.52,6.57,28.45,62.54,68.31,50.99,0.12,78.16,0.52,14.85,0.83,75,6.19,824.49,0.51
 2008/11/25,6.54,6.56,6.71,6.4,6.61,6.6,28.81,59.26,65.29,47.2,0.1,78.55,0.38,15.09,0.86,75,6.23,919.55,0.51
 2008/11/26,6.56,6.8,7,6.45,6.67,6.64,31.87,63.28,64.62,60.6,0.11,84.91,0.76,10.93,0.67,75,6.28,975.36,0.52
 2008/11/27,7.48,7.01,7.48,7.01,6.74,6.67,36.88,65.73,64.99,67.21,0.13,99.54,1.01,11.8,0.74,75,6.33,485.25,0.54
 2008/11/28,6.81,6.82,7.02,6.74,6.72,6.66,32.62,63.4,64.46,61.29,0.12,92.64,0.39,6.56,0.42,66.67,6.38,622.15,0.53
 2008/12/01,6.82,6.96,7.03,6.74,6.83,6.68,27.87,64.77,64.56,65.18,0.12,103.74,0.1,4.66,0.31,66.67,6.43,572.51,0.51
 2008/12/02,6.75,6.87,7.07,6.72,6.89,6.75,28.35,59.98,63.04,53.87,0.1,113.07,0.15,-0.72,-0.05,58.33,6.5,602.5,0.51
 2008/12/03,6.86,7.13,7.18,6.86,6.96,6.81,25.99,63.26,63.11,63.57,0.11,129.21,0.09,4.39,0.3,66.67,6.56,751.86,0.49
 2008/12/04,7.2,7.16,7.47,7.12,6.99,6.87,27.1,65.72,63.98,69.2,0.11,132.4,0.16,16.42,1.01,75,6.64,730.05,0.49
 2008/12/05,7.15,7.55,7.63,7.11,7.13,6.93,28.9,74.98,67.65,89.65,0.16,136.16,0.29,16.15,1.05,75,6.73,913.32,0.49
 2008/12/08,7.63,7.9,8.05,7.62,7.32,7.08,35.91,80.2,71.83,96.92,0.22,148.65,0.93,19.16,1.27,75,6.82,1187.55,0.48
 2008/12/09,7.94,7.62,7.94,7.58,7.47,7.18,37.64,76.02,73.23,81.61,0.21,139.8,1.1,10.12,0.7,66.67,6.89,978.11,0.46
 2008/12/10,7.57,7.78,7.8,7.45,7.6,7.28,34.94,77.25,74.57,82.61,0.2,151.15,0.7,21.18,1.36,75,6.96,1082.72,0.45
 2008/12/11,7.74,7.7,7.97,7.63,7.71,7.35,34.38,76.06,75.06,78.05,0.18,142.31,0.7,17.38,1.14,66.67,7.01,1024.88,0.41
 2008/12/12,7.66,7.31,7.74,7.22,7.66,7.4,34.44,65.49,71.87,52.73,0.1,138.63,0.3,7.5,0.51,58.33,7.03,741.55,0.41
 2008/12/15,7.42,7.2,7.48,7,7.52,7.42,33.45,53.19,65.64,28.27,0.02,135.25,-0.13,2.71,0.19,50,7.05,610.57,0.42
 2008/12/16,7.19,7.58,7.58,7.06,7.51,7.49,30.38,53.87,61.72,38.17,0.02,130.41,-0.17,11.14,0.76,58.33,7.12,626.83,0.42
 2008/12/17,7.6,7.58,7.69,7.5,7.47,7.54,26.26,54.33,59.26,44.47,0.01,124.86,-0.26,8.91,0.62,50,7.18,462.67,0.38
 2008/12/18,7.6,7.81,7.84,7.53,7.5,7.6,28.89,61.93,60.15,65.5,0.03,129.67,0.12,13.68,0.94,58.33,7.23,533.03,0.39
 2008/12/19,7.73,7.72,7.8,7.56,7.58,7.62,28.92,66.03,62.11,73.87,0.02,122.44,0.11,8.27,0.59,50,7.27,494.48,0.38
 2008/12/22,7.71,7.34,7.71,7.19,7.61,7.56,27.26,55.7,59.97,47.16,-0.04,104.56,-0.18,2.51,0.18,41.67,7.32,653.53,0.4
 2008/12/23,7.34,6.98,7.38,6.94,7.49,7.5,24.73,38.43,52.79,9.71,-0.13,105.08,-0.58,-7.55,-0.57,33.33,7.34,296.97,0.4
 2008/12/24,6.89,6.77,6.94,6.71,7.32,7.4,19.89,27.39,44.32,-6.48,-0.21,113.21,-1.22,-14.3,-1.13,25,7.34,-4.76,0.4
 2008/12/25,6.78,6.7,6.85,6.6,7.1,7.3,17.89,20.95,36.53,-10.22,-0.26,109.23,-1.47,-12.07,-0.92,25,7.32,-328.97,0.38
 2008/12/26,6.71,6.53,6.72,6.48,6.86,7.22,10.5,15.19,29.42,-13.26,-0.3,104.64,-2.02,-16.07,-1.25,16.67,7.31,-225.66,0.36
 2008/12/29,6.46,6.61,6.64,6.26,6.72,7.16,10.45,17.51,25.45,1.63,-0.31,97.08,-2.18,-14.16,-1.09,25,7.29,-194.21,0.36
 2008/12/30,6.56,6.5,6.65,6.4,6.62,7.05,10.87,16.74,22.55,5.12,-0.31,104.37,-1.9,-11.08,-0.81,25,7.27,-339.41,0.35
 2008/12/31,6.5,6.45,6.56,6.38,6.56,6.94,7.69,15.27,20.12,5.57,-0.31,97.56,-2.16,-10.42,-0.75,25,7.24,205.72,0.34
 2009/01/05,6.58,6.7,6.7,6.48,6.56,6.83,11.23,20.3,20.18,20.53,-0.26,95.83,-1.49,-11.61,-0.88,25,7.22,249.98,0.32
 2009/01/06,6.68,6.9,6.95,6.61,6.63,6.75,17.27,32.58,24.31,49.11,-0.19,85.28,-0.74,-8.97,-0.68,33.33,7.18,252.99,0.31
 2009/01/07,6.93,6.86,7.06,6.86,6.68,6.7,18.87,46.72,31.78,76.59,-0.14,92.7,-0.69,-12.16,-0.95,25,7.13,180.25,0.29
 2009/01/08,6.75,6.9,7,6.68,6.76,6.69,15.68,57.81,40.46,92.52,-0.09,89.29,-1.06,-10.62,-0.82,33.33,7.1,50.24,0.3
 2009/01/09,6.9,6.89,7.01,6.81,6.85,6.7,12.68,64.79,48.57,97.24,-0.06,92.19,-1.02,-6.13,-0.45,33.33,7.05,74.46,0.29
 2009/01/12,6.82,6.81,6.93,6.73,6.87,6.72,12.84,66.11,54.42,89.5,-0.05,83.61,-1.09,-2.44,-0.17,33.33,7.01,-137.18,0.29
 2009/01/13,6.71,6.57,6.73,6.57,6.81,6.72,13.83,53.39,54.07,52.02,-0.07,72.95,-0.95,-2.95,-0.2,33.33,6.97,-395.55,0.27
 2009/01/14,6.57,6.89,6.9,6.55,6.81,6.75,18.8,60.59,56.25,69.28,-0.04,70.56,-0.58,2.84,0.19,41.67,6.95,-154.55,0.26
 2009/01/15,6.77,6.85,6.95,6.74,6.8,6.78,20.5,61.66,58.05,68.88,-0.02,59.88,-0.06,4.9,0.32,41.67,6.92,-214.29,0.26
 2009/01/16,6.85,6.92,7.11,6.84,6.81,6.83,24.79,63.13,59.74,69.9,0.01,68.33,0.19,4.69,0.31,41.67,6.89,-156.5,0.26
 2009/01/19,6.99,7.02,7.25,6.92,6.85,6.86,27.96,64.47,61.32,70.77,0.03,74.08,0.46,8,0.52,50,6.85,-31.56,0.27
 2009/01/20,7,6.92,7.04,6.84,6.92,6.86,29.38,60.6,61.08,59.64,0.04,69.96,0.53,7.29,0.47,50,6.81,0.35,0.25
 2009/01/21,6.84,7.1,7.16,6.8,6.96,6.89,31.51,66.59,62.91,73.94,0.06,80.47,0.48,5.97,0.4,50,6.79,-15.5,0.26
 2009/01/22,7.11,7.13,7.21,6.97,7.02,6.91,32.35,72.01,65.95,84.14,0.08,82.52,0.64,3.33,0.23,50,6.8,6.51,0.26
 2009/01/23,7.1,7.04,7.15,6.99,7.04,6.93,29.28,71.34,67.75,78.53,0.07,73.79,0.49,2.62,0.18,50,6.81,-201.72,0.26
 2009/02/02,7.09,7.01,7.11,6.96,7.04,6.95,23.62,69.47,68.32,71.76,0.06,72.82,0.22,1.59,0.11,41.67,6.83,-233.92,0.24
 2009/02/03,7.01,7.09,7.1,6.75,7.07,7,19.55,69.19,68.61,70.34,0.06,65.36,-0.03,2.9,0.2,50,6.86,-20.52,0.26
 2009/02/04,7.09,7.26,7.26,7,7.11,7.03,24.43,79.46,72.22,93.92,0.08,71.94,0.27,6.61,0.45,58.33,6.89,329.54,0.25
 2009/02/05,7.26,7.26,7.52,7.18,7.13,7.08,30.33,75.05,73.17,78.82,0.09,87.63,0.32,10.5,0.69,58.33,6.93,379.97,0.26
 2009/02/06,7.29,7.82,7.85,7.29,7.29,7.16,35.56,82.46,76.26,94.85,0.16,114.76,0.57,13.5,0.93,58.33,7,755.7,0.29
 2009/02/09,7.91,7.9,8.03,7.7,7.47,7.25,39.13,84.92,79.15,96.46,0.21,126.81,0.87,15.33,1.05,66.67,7.06,813.67,0.3
 2009/02/10,7.9,8.14,8.27,7.72,7.68,7.38,38.94,87.1,81.8,97.69,0.25,135.53,0.91,17.63,1.22,66.67,7.12,897.54,0.31
 2009/02/11,7.97,8,8.25,7.89,7.82,7.47,36.53,85.48,83.02,90.38,0.25,137.07,0.83,13.96,0.98,58.33,7.18,941.06,0.32
 2009/02/12,8.01,8.12,8.14,7.72,8,7.56,31.9,87.03,84.36,92.37,0.25,137.58,0.61,17.34,1.2,66.67,7.24,1030.76,0.33
 2009/02/13,8.12,8.55,8.6,8.06,8.14,7.72,37.11,90.45,86.39,98.57,0.29,158.63,0.82,20.42,1.45,66.67,7.32,1278.54,0.35
 2009/02/16,8.6,8.51,8.65,8.27,8.26,7.87,36.78,90.81,87.86,96.69,0.29,152.01,1.1,19.35,1.38,58.33,7.41,1130.33,0.36
 2009/02/17,8.49,8.08,8.49,8.07,8.25,7.96,33.86,80.95,85.56,71.72,0.21,126.98,0.88,14.77,1.04,58.33,7.48,914.92,0.37
 2009/02/18,7.9,7.59,8,7.58,8.17,8,31.28,61.32,77.48,29,0.09,108.09,0.26,8.27,0.58,58.33,7.52,685.41,0.38
 2009/02/19,7.62,7.72,7.81,7.5,8.09,8.04,30.43,47.25,67.4,6.96,0.02,108.23,0.13,8.89,0.63,58.33,7.56,746.04,0.39
 2009/02/20,7.69,7.74,7.8,7.54,7.93,8.03,29.84,38.46,57.75,-0.13,-0.03,106.78,0.17,6.61,0.48,58.33,7.6,780.29,0.4
 2009/02/23,7.85,8.1,8.18,7.85,7.85,8.06,36.01,43.03,52.85,23.4,-0.02,117.33,0.5,11.57,0.84,66.67,7.65,1052.71,0.41
 2009/02/24,7.99,7.83,8.49,7.8,7.8,8.02,35.93,38.25,47.98,18.79,-0.05,121.77,0.58,0.13,0.01,58.33,7.7,898.36,0.44
 2009/02/25,7.78,7.57,7.78,7.28,7.79,7.98,30.66,32.56,42.84,11.99,-0.1,113.36,-0.3,-4.18,-0.33,50,7.72,770.49,0.45
 2009/02/26,7.48,7.19,7.69,7,7.69,7.89,25.08,25.54,37.07,2.48,-0.19,96.83,-0.89,-11.67,-0.95,41.67,7.73,658.32,0.46
 2009/02/27,7.12,7.15,7.24,6.96,7.57,7.75,22.46,21.17,31.77,-0.04,-0.24,95.12,-1.3,-10.62,-0.85,41.67,7.73,663.65,0.46
 2009/03/02,7.15,7.41,7.56,7.05,7.43,7.64,23.86,23.92,29.15,13.44,-0.23,96.35,-1.09,-8.74,-0.71,41.67,7.75,771.01,0.45
 2009/03/03,7.25,7.42,7.67,7.18,7.35,7.57,25.08,25.97,28.09,21.72,-0.21,90.99,-0.92,-13.22,-1.13,41.67,7.77,720.09,0.46
 2009/03/04,7.5,7.9,7.97,7.5,7.41,7.6,29.11,37.79,31.32,50.72,-0.13,104.18,-0.5,-7.17,-0.61,50,7.8,910.41,0.47
 2009/03/05,8,7.93,8.2,7.8,7.56,7.62,26.19,46.33,36.32,66.33,-0.07,105.73,-0.56,-1.86,-0.15,58.33,7.83,902.39,0.46
 2009/03/06,7.8,8.08,8.23,7.75,7.75,7.66,25.04,55.28,42.64,80.57,-0.01,108.32,-0.66,6.46,0.49,66.67,7.85,1071.54,0.47
 2009/03/09,8.15,7.89,8.47,7.78,7.84,7.64,27.63,57.39,47.56,77.04,0,111.93,-0.3,2.2,0.17,58.33,7.85,929.46,0.49
 2009/03/10,7.78,7.81,7.87,7.54,7.92,7.64,28.25,57.02,50.71,69.64,-0.01,105.42,-0.23,0.9,0.07,50,7.83,778.91,0.48
 2009/03/11,8.01,7.7,8.09,7.61,7.88,7.65,30.76,54.35,51.93,59.2,-0.03,109.89,0.11,-4.94,-0.4,41.67,7.81,694.25,0.49
 2009/03/12,7.7,7.83,7.86,7.45,7.86,7.71,30.1,54.54,52.8,58.03,-0.02,106.7,-0.11,0,0,50,7.8,384.44,0.5
 2009/03/13,7.83,7.71,7.93,7.65,7.79,7.77,26.28,50.06,51.88,46.4,-0.04,102.2,-0.28,1.85,0.14,50,7.76,343.79,0.49
 2009/03/16,7.67,7.89,7.93,7.61,7.79,7.82,22.99,47.75,50.51,42.24,-0.02,94.35,-0.48,9.74,0.7,58.33,7.73,297.47,0.46
 2009/03/17,7.9,8.36,8.45,7.87,7.9,7.91,30.88,61.57,54.19,76.33,0.05,101.86,0.51,16.92,1.21,66.67,7.74,512.71,0.46
 2009/03/18,8.4,8.27,8.45,8.24,8.01,7.95,33.33,67.85,58.75,86.05,0.07,98.12,0.98,11.61,0.86,58.33,7.78,295.6,0.43
 2009/03/19,8.26,8.31,8.43,8.17,8.11,7.99,33.44,73.33,63.61,92.79,0.09,101.58,1.2,11.99,0.89,58.33,7.8,31.71,0.43
 2009/03/20,8.38,8.13,8.42,8,8.19,7.99,28.55,71.56,66.26,82.15,0.07,100.52,0.8,2.91,0.23,50,7.82,-32.98,0.42
 2009/03/23,8.15,8.4,8.49,8.1,8.29,8.04,28.35,78.15,70.22,94.01,0.09,98.95,0.62,5.93,0.47,50,7.84,415.68,0.42
 2009/03/24,8.59,8.39,8.73,8.3,8.3,8.1,27.89,76.58,72.34,85.06,0.09,106.33,0.47,3.84,0.31,41.67,7.87,478.39,0.41
 2009/03/25,8.29,8.2,8.52,8.2,8.29,8.15,24.2,68.61,71.1,63.64,0.06,113.83,0.09,3.93,0.31,41.67,7.9,370.56,0.4
 2009/03/26,8.14,8.4,8.42,8.02,8.3,8.21,24.55,69.25,70.48,66.79,0.06,125.6,-0.03,7.55,0.59,50,7.96,461.48,0.4
 2009/03/27,8.44,8.33,8.45,8.28,8.34,8.27,22.91,64,68.32,55.35,0.04,121.44,-0.15,8.18,0.63,50,8.02,154.91,0.36
 2009/03/30,8.36,8.22,8.37,8.14,8.31,8.3,23.47,52.71,63.12,31.9,0.01,120.4,0.19,4.98,0.39,41.67,8.06,138.6,0.35
 2009/03/31,8.04,8.28,8.29,8.02,8.29,8.29,19.83,47.93,58.05,27.67,0,108.65,-0.09,7.39,0.57,50,8.1,375.96,0.33
 2009/04/01,8.28,8.48,8.62,8.23,8.34,8.31,26.98,53.87,56.66,48.29,0.01,113.13,0.31,7.48,0.59,50,8.13,597.75,0.33
 2009/04/02,8.51,8.62,8.83,8.49,8.39,8.35,29.54,60.6,57.97,65.86,0.04,135.23,0.33,3.11,0.26,50,8.16,693.59,0.34
 2009/04/03,8.75,8.67,8.95,8.6,8.45,8.4,31.87,63.7,59.88,71.33,0.05,160,0.43,4.84,0.4,58.33,8.19,548.7,0.34
 2009/04/07,8.68,8.59,8.78,8.48,8.53,8.42,22.27,62.9,60.89,66.92,0.04,163.25,0.01,3.37,0.28,50,8.23,462.65,0.32
 2009/04/08,8.58,8.19,8.65,8.18,8.51,8.4,21.05,48.02,56.6,30.87,-0.02,142.48,-0.38,0.74,0.06,50,8.25,126.8,0.34
 2009/04/09,8.17,8.39,8.39,8.1,8.49,8.42,20.92,45.28,52.83,30.18,-0.03,145.98,-0.54,-0.12,-0.01,50,8.28,263.66,0.34
 2009/04/13,8.6,8.5,8.69,8.45,8.47,8.43,27.9,47.39,51.01,40.14,-0.03,139.7,-0.31,1.31,0.11,58.33,8.32,25.02,0.33
 2009/04/14,8.5,8.76,8.86,8.46,8.49,8.47,29.98,58.12,53.38,67.59,0,143.37,-0.28,6.83,0.56,66.67,8.37,263.27,0.33
 2009/04/15,8.65,8.59,8.71,8.4,8.49,8.51,25.22,57.96,54.91,64.06,0,129.76,-0.51,2.26,0.19,58.33,8.4,212.53,0.33
 2009/04/16,8.6,8.46,8.64,8.32,8.54,8.52,25.22,52.76,54.19,49.89,-0.02,122.36,-0.44,1.56,0.13,58.33,8.41,184.55,0.33
 2009/04/17,8.45,8.43,8.61,8.4,8.55,8.52,26.3,48.11,52.16,40.01,-0.04,135.71,-0.3,2.55,0.21,58.33,8.42,124.35,0.31
 2009/04/20,8.41,8.54,8.56,8.37,8.56,8.51,25.51,51.37,51.9,50.32,-0.04,136.81,-0.39,3.14,0.26,58.33,8.43,308.36,0.32
 2009/04/21,8.4,8.39,8.49,8.26,8.48,8.48,25.22,46.97,50.26,40.39,-0.06,131.34,-0.37,-1.06,-0.09,50,8.44,222.92,0.32
 2009/04/22,8.43,8.15,8.58,8.14,8.39,8.44,24.3,33.51,44.67,11.17,-0.11,131.28,-0.3,-5.45,-0.47,41.67,8.43,-166.56,0.33
 2009/04/23,8.1,8.19,8.23,8.04,8.34,8.44,17.98,28.43,39.26,6.78,-0.12,127.2,-0.7,-5.54,-0.48,41.67,8.42,42.34,0.32
 2009/04/24,8.22,8.08,8.25,8.07,8.27,8.41,14.25,20.58,33.03,-4.32,-0.15,110.91,-0.79,-5.94,-0.51,41.67,8.41,-62.26,0.31
 2009/04/27,8.08,8,8.16,7.96,8.16,8.36,11.86,15.5,27.19,-7.88,-0.16,110.65,-0.99,-2.32,-0.19,41.67,8.39,31.58,0.29
 2009/04/28,7.97,7.98,8.02,7.92,8.08,8.28,12.47,13.11,22.5,-5.66,-0.17,107.57,-0.88,-4.89,-0.41,33.33,8.38,-165.11,0.28
 2009/04/29,7.98,8.3,8.38,7.97,8.11,8.25,21.96,27.1,24.03,33.23,-0.13,124.93,-0.21,-2.35,-0.2,33.33,8.38,73.06,0.28
 2009/04/30,8.5,8.48,8.62,8.39,8.17,8.25,27.95,44.73,30.93,72.33,-0.07,124.86,0.17,-3.2,-0.28,33.33,8.39,103.08,0.28
 2009/05/04,8.5,8.8,8.85,8.43,8.31,8.29,25.37,61.36,41.07,101.94,0.01,127.83,0.1,2.44,0.21,41.67,8.41,206.57,0.29
 2009/05/05,8.83,9.04,9.28,8.83,8.52,8.34,31.22,68.36,50.17,104.74,0.09,146.01,0.36,6.86,0.58,50,8.43,457.03,0.29
 2009/05/06,9.06,9.16,9.25,9,8.76,8.42,32.08,75.97,58.77,110.36,0.15,152.24,0.5,8.66,0.73,58.33,8.45,614.44,0.29
 2009/05/07,9.2,9.12,9.36,8.89,8.92,8.52,30.92,78.42,65.32,104.63,0.17,149.85,0.55,6.79,0.58,50,8.48,445.89,0.3
 2009/05/08,9.1,9.84,10,9.09,9.19,8.68,39.67,83.05,71.23,106.69,0.26,184.57,0.99,17.28,1.45,58.33,8.56,594.95,0.35
 2009/05/11,10.1,9.8,10.5,9.75,9.39,8.85,44.81,79.66,74.04,90.89,0.3,211,1.48,20.25,1.65,58.33,8.63,336.63,0.39
 2009/05/12,9.7,10.46,10.46,9.69,9.68,9.1,41.09,85.91,78,101.74,0.39,217.32,1.48,27.72,2.27,58.33,8.73,600.72,0.42
 2009/05/13,10.44,10.36,10.6,10.15,9.92,9.34,43.39,86.99,80.99,98.98,0.41,191.1,1.74,28.22,2.28,58.33,8.81,609.13,0.42
 2009/05/14,10.17,10.41,10.46,9.98,10.17,9.55,41.36,88.41,83.46,98.29,0.4,166.49,1.82,30.12,2.41,66.67,8.9,841.88,0.44
 2009/05/15,10.41,10.41,10.68,10.17,10.29,9.74,42.33,87.41,84.78,92.66,0.37,168.52,1.97,30.45,2.43,66.67,9,734.89,0.47
 2009/05/18,10.25,10.15,10.26,9.97,10.36,9.88,40.83,81.73,83.76,77.68,0.29,165.62,1.9,22.29,1.85,58.33,9.08,782.92,0.48
 2009/05/19,10.35,10.25,10.52,10.2,10.32,10,42.96,79.82,82.45,74.55,0.23,174.19,2.15,20.87,1.77,58.33,9.17,568.58,0.5
 2009/05/20,10.25,10.12,10.34,10.04,10.27,10.09,38.44,74.8,79.9,64.61,0.16,159.54,1.67,15,1.32,50,9.26,555.27,0.49
 2009/05/21,10,9.75,10.05,9.6,10.14,10.15,33.99,54.5,71.43,20.63,0.05,134.01,1.15,7.85,0.71,41.67,9.34,573.92,0.51
 2009/05/22,9.7,9.65,9.82,9.53,9.98,10.14,31.33,39.81,60.89,-2.35,-0.05,140.05,0.95,5.35,0.49,33.33,9.41,567.02,0.5
 2009/05/25,9.43,9.96,9.96,9.35,9.95,10.15,24.72,41.83,54.54,16.41,-0.07,145.12,0.6,9.21,0.84,41.67,9.5,625.22,0.51
 2009/05/26,9.88,9.66,9.88,9.6,9.83,10.07,24.34,35.66,48.24,10.48,-0.13,132.39,0.6,-1.83,-0.18,33.33,9.59,518.28,0.52
 2009/05/27,9.79,9.74,9.94,9.61,9.75,10.01,25.67,33.54,43.34,13.95,-0.15,135.95,0.64,-0.61,-0.06,41.67,9.67,656.03,0.51
 2009/06/01,9.99,10.16,10.25,9.99,9.83,9.98,22.27,45.44,44.04,48.23,-0.12,156.61,0.34,-2.87,-0.3,41.67,9.77,710.02,0.48
 2009/06/02,10.3,10.22,10.47,10.17,9.95,9.97,19.36,55.08,47.72,69.8,-0.09,169.21,-0.02,-1.35,-0.14,50,9.85,737.08,0.45
 2009/06/03,10.22,10.84,10.84,10.18,10.12,10.03,25.73,70.05,55.17,99.83,0.01,185.71,0.19,4.13,0.43,50,9.95,1010.26,0.44
 2009/06/04,10.75,10.86,11.07,10.65,10.36,10.1,27.33,75.97,62.1,103.7,0.06,186.7,0.16,4.32,0.45,58.33,10.05,1053.46,0.44
 2009/06/05,10.88,10.69,11.05,10.66,10.55,10.15,27.74,76.61,66.94,95.96,0.07,185.75,0.29,5.32,0.54,58.33,10.12,890.01,0.43
 2009/06/08,10.61,11.14,11.3,10.61,10.75,10.29,27.42,81.67,71.85,101.32,0.11,200,0.21,8.68,0.89,58.33,10.22,1058.29,0.44
 2009/06/09,11.21,11.36,11.52,11.01,10.98,10.46,30.62,85,76.23,102.55,0.16,193.9,0.63,12.25,1.24,66.67,10.3,881.02,0.45
 2009/06/10,11.4,11.22,11.47,11.16,11.05,10.59,26.73,84.77,79.08,96.15,0.15,180.49,0.49,15.08,1.47,66.67,10.37,675.54,0.44
 2009/06/11,11.22,10.89,11.23,10.8,11.06,10.71,26.18,76.12,78.09,72.17,0.09,159.21,0.41,12.85,1.24,66.67,10.39,488.99,0.45
 2009/06/12,10.8,10.96,11.2,10.68,11.11,10.83,26.18,70.25,75.48,59.8,0.05,149.21,0.66,10.04,1,66.67,10.42,559.1,0.45
 2009/06/15,10.94,11.11,11.15,10.7,11.11,10.93,25.54,69.97,73.64,62.62,0.03,142.59,0.74,15.01,1.45,75,10.46,292.31,0.46
 2009/06/16,11.06,10.83,11.07,10.75,11,10.99,26.56,54.7,67.33,29.45,-0.03,136.45,0.75,11.19,1.09,66.67,10.48,361.91,0.45
 2009/06/17,10.81,11.88,11.91,10.59,11.13,11.09,34.67,69.05,67.9,71.33,0.06,134.89,0.96,16.93,1.72,66.67,10.56,446.85,0.51
 2009/06/18,11.82,11.92,12.05,11.73,11.34,11.2,35.83,76.4,70.73,87.72,0.11,124.73,1.1,16.63,1.7,66.67,10.65,555.64,0.51
 2009/06/19,11.94,12.39,12.51,11.85,11.63,11.37,37.14,82.18,74.55,97.44,0.19,124.37,1.12,14.3,1.55,66.67,10.76,613.11,0.53
 2009/06/22,12.49,12.45,12.89,12.28,11.89,11.5,37.78,81.74,76.95,91.34,0.22,135.69,1.21,14.64,1.59,66.67,10.9,597.78,0.55
 2009/06/23,12.21,12.35,12.73,11.95,12.2,11.6,32.43,80,77.97,84.08,0.21,136,0.89,15.53,1.66,66.67,11.03,693.72,0.56
 2009/06/24,12.29,12.41,12.6,12.03,12.3,11.72,28.91,79.71,78.55,82.04,0.19,133.69,0.65,11.4,1.27,66.67,11.15,772.38,0.57
 2009/06/25,12.41,12.46,12.75,12.24,12.41,11.88,30.35,80.24,79.11,82.5,0.16,146.89,0.77,9.68,1.1,66.67,11.29,839.38,0.57
 2009/06/26,12.52,12.6,12.75,12.35,12.45,12.04,28.26,82.63,80.28,87.31,0.14,142.44,0.71,12.3,1.38,75,11.44,958.38,0.55
 2009/06/29,12.61,12.89,13.24,12.48,12.54,12.22,30.75,84.01,81.53,88.99,0.15,155.16,0.68,18.37,2,83.33,11.57,1049.38,0.57
 2009/06/30,12.9,12.75,13.01,12.7,12.62,12.41,30.75,78.53,80.53,74.52,0.12,167.8,0.65,16.33,1.79,75,11.7,803.32,0.57
 2009/07/01,12.73,13.19,13.43,12.69,12.78,12.54,34.66,80.62,80.56,80.75,0.13,185.95,1.02,18.72,2.08,75,11.82,1021.75,0.59
 2009/07/02,13.26,13.35,13.37,13.11,12.96,12.68,35.78,85.28,82.13,91.57,0.14,191.99,1.15,23.27,2.52,83.33,11.94,1081.22,0.58
 2009/07/03,13.18,14.28,14.39,13.15,13.29,12.87,44.12,88.68,84.32,97.42,0.25,222.2,1.65,20.2,2.4,83.33,12.12,1156.61,0.63
 2009/07/06,14.42,14.45,14.94,14.34,13.6,13.07,48.69,86.84,85.16,90.21,0.31,233.33,1.95,21.22,2.53,83.33,12.29,1212.46,0.65
 2009/07/07,14.4,14.09,14.42,13.89,13.87,13.25,43.08,80.73,83.68,74.84,0.27,196.78,1.5,13.72,1.7,75,12.42,851.98,0.6
 2009/07/08,13.85,14.42,14.57,13.62,14.12,13.45,38.51,80.46,82.61,76.17,0.26,182.9,1.29,15.82,1.97,75,12.58,959.05,0.64
 2009/07/09,14.38,14.25,14.44,14.1,14.3,13.63,34.64,77.63,80.95,70.98,0.21,163.46,1.18,15.38,1.9,75,12.75,955.87,0.62
 2009/07/10,14.2,14.27,14.55,13.96,14.3,13.79,30.33,75.16,79.02,67.44,0.15,161.86,0.97,14.99,1.86,75,12.92,830.5,0.62
 2009/07/13,14.27,14.04,14.33,14,14.21,13.91,32,70.11,76.05,58.22,0.06,157.72,1.12,12.68,1.58,66.67,13.06,680.96,0.59
 2009/07/14,14.08,14.44,14.45,14.05,14.28,14.08,34.12,70.96,74.35,64.18,0.03,156.45,1.16,14.6,1.84,66.67,13.24,934.85,0.58
 2009/07/15,14.44,14.26,14.64,14.15,14.25,14.19,34.7,67.98,72.23,59.48,-0.03,149.25,1.1,10.63,1.37,58.33,13.36,961.66,0.57
 2009/07/16,14.29,14.16,14.48,14,14.23,14.27,34.36,58.96,67.8,41.26,-0.09,149.59,1.01,11.06,1.41,58.33,13.48,865.7,0.58
 2009/07/17,14.19,14.07,14.25,13.9,14.19,14.24,29.83,54.01,63.21,35.62,-0.15,155.03,0.72,6.67,0.88,50,13.56,779.13,0.55
 2009/07/20,13.99,13.96,14,13.59,14.18,14.2,29.19,47.75,58.05,27.15,-0.21,143.16,0.65,4.57,0.61,41.67,13.63,833.07,0.56
 2009/07/21,13.9,13.92,14.2,13.66,14.07,14.18,27.08,42.31,52.81,21.32,-0.26,143.04,0.56,-2.52,-0.36,33.33,13.71,558.09,0.55
 2009/07/22,13.7,13.99,14.05,13.7,14.02,14.14,26.77,40.91,48.84,25.04,-0.28,148.51,0.48,-3.18,-0.46,33.33,13.79,671.9,0.55
